Country Code,Description
AUS,Australia
AUT,Austria
BEL,Belgium
CAN,Canada
CHL,Chile
COL,Colombia
CRI,Costa Rica
CZE,Czech Republic
DNK,Denmark
EST,Estonia
FIN,Finland
FRA,France
DEU,Germany
GRC,Greece
HUN,Hungary
ISL,Iceland
IRL,Ireland
ISR,Israel
ITA,Italy
JPN,Japan
KOR,Korea
LVA,Latvia
LTU,Lithuania
LUX,Luxembourg
MEX,Mexico
NLD,Netherlands
NZL,New Zealand
NOR,Norway
POL,Poland
PRT,Portugal
SVK,Slovak Republic
SVN,Slovenia
ESP,Spain
SWE,Sweden
CHE,Switzerland
TUR,Turkey
GBR,United Kingdom
USA,United States
ARG,Argentina
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
KHM,Cambodia
CHN,China (People's Republic of)
HRV,Croatia
CYP,Cyprus
IND,India
IDN,Indonesia
HKG,"Hong Kong, China"
KAZ,Kazakhstan
LAO,Lao People’s Democratic Rep.
MYS,Malaysia
MLT,Malta
MAR,Morocco
MMR,Myanmar
PER,Peru
PHL,Philippines
ROU,Romania
RUS,Russia
SAU,Saudi Arabia
SGP,Singapore
ZAF,South Africa
TWN,Chinese Taipei
THA,Thailand
TUN,Tunisia
VNM,Viet Nam
